# x_UF4,x_LiF,x_BeF2,T_liquidus_K
0.325000,0.625000,0.050000,858.593750
0.333333,0.158333,0.508333,1067.968750
0.325000,0.608333,0.066667,863.281250
0.333333,0.166667,0.500000,1064.843750
0.325000,0.658333,0.016667,849.218750
0.333333,0.225000,0.441667,1050.781250
0.333333,0.175000,0.491667,1063.281250
0.333333,0.208333,0.458333,1055.468750
0.333333,0.200000,0.466667,1057.031250
0.333333,0.216667,0.450000,1053.906250
0.333333,0.183333,0.483333,1061.718750
0.325000,0.666667,0.008333,844.531250
0.333333,0.258333,0.408333,1042.968750
0.333333,0.241667,0.425000,1047.656250
0.333333,0.191667,0.475000,1060.156250
0.333333,0.266667,0.400000,1039.843750
0.333333,0.233333,0.433333,1049.218750
0.333333,0.250000,0.416667,1044.531250
0.333333,0.275000,0.391667,1038.281250
0.333333,0.291667,0.375000,1032.031250
0.333333,0.283333,0.383333,1035.156250
0.333333,0.308333,0.358333,1025.781250
0.333333,0.300000,0.366667,1028.906250
0.333333,0.325000,0.341667,1019.531250
0.333333,0.316667,0.350000,1022.656250
0.333333,0.333333,0.333333,1014.843750
0.333333,0.341667,0.325000,1011.718750
0.333333,0.366667,0.300000,1002.343750
0.333333,0.358333,0.308333,1002.343750
0.333333,0.375000,0.291667,1000.781250
0.333333,0.383333,0.283333,999.218750
0.333333,0.350000,0.316667,1007.031250
0.333333,0.391667,0.275000,999.218750
0.333333,0.408333,0.258333,994.531250
0.333333,0.400000,0.266667,997.656250
0.333333,0.416667,0.250000,992.968750
0.333333,0.425000,0.241667,991.406250
0.333333,0.433333,0.233333,988.281250
0.333333,0.458333,0.208333,977.343750
0.333333,0.441667,0.225000,985.156250
0.333333,0.450000,0.216667,982.031250
0.333333,0.491667,0.175000,960.156250
0.333333,0.466667,0.200000,974.218750
0.333333,0.475000,0.191667,969.531250
0.333333,0.508333,0.158333,950.781250
0.333333,0.500000,0.166667,955.468750
0.333333,0.516667,0.150000,944.531250
0.333333,0.483333,0.183333,964.843750
0.333333,0.533333,0.133333,932.031250
0.333333,0.525000,0.141667,938.281250
0.333333,0.541667,0.125000,925.781250
0.333333,0.550000,0.116667,919.531250
0.333333,0.558333,0.108333,913.281250
0.333333,0.566667,0.100000,905.468750
0.341667,0.008333,0.650000,1111.718750
0.341667,0.016667,0.641667,1110.156250
0.341667,0.025000,0.633333,1107.031250
0.341667,0.033333,0.625000,1105.468750
0.333333,0.575000,0.091667,897.656250
0.341667,0.041667,0.616667,1102.343750
0.341667,0.050000,0.608333,1100.781250
0.341667,0.066667,0.591667,1094.531250
0.341667,0.058333,0.600000,1097.656250
0.341667,0.091667,0.566667,1088.281250
0.333333,0.633333,0.033333,875.781250
0.341667,0.075000,0.583333,1092.968750
0.341667,0.083333,0.575000,1089.843750
0.341667,0.100000,0.558333,1085.156250
0.333333,0.583333,0.083333,882.031250
0.333333,0.591667,0.075000,880.468750
0.341667,0.125000,0.533333,1078.906250
0.341667,0.116667,0.541667,1082.031250
0.341667,0.108333,0.550000,1083.593750
0.341667,0.133333,0.525000,1077.343750
0.341667,0.141667,0.516667,1074.218750
0.341667,0.150000,0.508333,1072.656250
0.333333,0.600000,0.066667,869.531250
0.341667,0.158333,0.500000,1071.093750
0.333333,0.608333,0.058333,864.843750
0.341667,0.166667,0.491667,1069.531250
0.333333,0.616667,0.050000,861.718750
0.333333,0.625000,0.041667,861.718750
0.341667,0.175000,0.483333,1066.406250
0.341667,0.183333,0.475000,1064.843750
0.341667,0.208333,0.450000,1058.593750
0.333333,0.650000,0.016667,853.906250
0.341667,0.216667,0.441667,1057.031250
0.333333,0.658333,0.008333,850.781250
0.341667,0.191667,0.466667,1063.281250
0.341667,0.200000,0.458333,1061.718750
0.341667,0.233333,0.425000,1053.906250
0.341667,0.241667,0.416667,1050.781250
0.341667,0.225000,0.433333,1055.468750
0.333333,0.641667,0.025000,849.218750
0.341667,0.258333,0.400000,1046.093750
0.341667,0.308333,0.350000,1030.468750
0.341667,0.291667,0.366667,1036.718750
0.341667,0.275000,0.383333,1041.406250
0.341667,0.266667,0.391667,1044.531250
0.341667,0.250000,0.408333,1049.218750
0.341667,0.316667,0.341667,1027.343750
0.341667,0.283333,0.375000,1039.843750
0.341667,0.300000,0.358333,1033.593750
0.341667,0.325000,0.333333,1022.656250
0.341667,0.333333,0.325000,1019.531250
0.341667,0.341667,0.316667,1014.843750
0.341667,0.350000,0.308333,1010.156250
0.341667,0.383333,0.275000,1002.343750
0.341667,0.366667,0.291667,1005.468750
0.341667,0.358333,0.300000,1005.468750
0.341667,0.400000,0.258333,1000.781250
0.341667,0.391667,0.266667,1002.343750
0.341667,0.416667,0.241667,996.093750
0.341667,0.375000,0.283333,1003.906250
0.341667,0.408333,0.250000,997.656250
0.341667,0.425000,0.233333,992.968750
0.341667,0.433333,0.225000,991.406250
0.341667,0.458333,0.200000,980.468750
0.341667,0.450000,0.208333,983.593750
0.341667,0.441667,0.216667,988.281250
0.341667,0.466667,0.191667,977.343750
0.341667,0.483333,0.175000,967.968750
0.341667,0.491667,0.166667,963.281250
0.341667,0.500000,0.158333,958.593750
0.341667,0.508333,0.150000,952.343750
0.341667,0.516667,0.141667,947.656250
0.341667,0.541667,0.116667,928.906250
0.341667,0.533333,0.125000,935.156250
0.341667,0.558333,0.100000,914.843750
0.341667,0.550000,0.108333,922.656250
0.341667,0.525000,0.133333,941.406250
0.341667,0.566667,0.091667,908.593750
0.341667,0.575000,0.083333,900.781250
0.350000,0.025000,0.625000,1110.156250
0.350000,0.016667,0.633333,1111.718750
0.350000,0.008333,0.641667,1114.843750
0.350000,0.033333,0.616667,1107.031250
0.341667,0.583333,0.075000,891.406250
0.350000,0.041667,0.608333,1105.468750
0.350000,0.050000,0.600000,1102.343750
0.350000,0.058333,0.591667,1100.781250
0.350000,0.066667,0.583333,1097.656250
0.350000,0.083333,0.566667,1092.968750
0.350000,0.075000,0.575000,1096.093750
0.350000,0.091667,0.558333,1091.406250
0.341667,0.591667,0.066667,883.593750
0.350000,0.100000,0.550000,1088.281250
0.350000,0.108333,0.541667,1086.718750
0.350000,0.116667,0.533333,1085.156250
0.350000,0.133333,0.516667,1080.468750
0.350000,0.125000,0.525000,1082.031250
0.341667,0.600000,0.058333,872.656250
0.350000,0.150000,0.500000,1075.781250
0.341667,0.633333,0.025000,861.718750
0.341667,0.616667,0.041667,866.406250
0.350000,0.141667,0.508333,1078.906250
0.350000,0.158333,0.491667,1074.218750
0.350000,0.191667,0.458333,1066.406250
0.350000,0.183333,0.466667,1067.968750
0.350000,0.175000,0.475000,1071.093750
0.350000,0.166667,0.483333,1072.656250
0.341667,0.625000,0.033333,864.843750
0.341667,0.650000,0.008333,857.031250
0.350000,0.216667,0.433333,1061.718750
0.350000,0.208333,0.441667,1063.281250
0.350000,0.200000,0.450000,1064.843750
0.350000,0.241667,0.408333,1055.468750
0.341667,0.608333,0.050000,849.218750
0.341667,0.641667,0.016667,860.156250
0.350000,0.258333,0.391667,1050.781250
0.350000,0.225000,0.425000,1058.593750
0.350000,0.233333,0.416667,1057.031250
0.350000,0.250000,0.400000,1052.343750
0.350000,0.283333,0.366667,1042.968750
0.350000,0.275000,0.375000,1046.093750
0.350000,0.266667,0.383333,1047.656250
0.350000,0.291667,0.358333,1039.843750
0.350000,0.308333,0.341667,1033.593750
0.350000,0.300000,0.350000,1036.718750
0.350000,0.316667,0.333333,1030.468750
0.350000,0.325000,0.325000,1027.343750
0.350000,0.341667,0.308333,1019.531250
0.350000,0.383333,0.266667,1005.468750
0.350000,0.358333,0.291667,1010.156250
0.350000,0.375000,0.275000,1007.031250
0.350000,0.391667,0.258333,1005.468750
0.350000,0.366667,0.283333,1008.593750
0.350000,0.333333,0.316667,1022.656250
0.350000,0.350000,0.300000,1014.843750
0.350000,0.408333,0.241667,1000.781250
0.350000,0.400000,0.250000,1002.343750
0.350000,0.416667,0.233333,999.218750
0.350000,0.433333,0.216667,992.968750
0.350000,0.425000,0.225000,996.093750
0.350000,0.450000,0.200000,986.718750
0.350000,0.441667,0.208333,989.843750
0.350000,0.458333,0.191667,983.593750
0.350000,0.466667,0.183333,978.906250
0.350000,0.475000,0.175000,975.781250
0.350000,0.483333,0.166667,971.093750
0.350000,0.500000,0.150000,960.156250
0.350000,0.491667,0.158333,966.406250
0.350000,0.508333,0.141667,955.468750
0.350000,0.516667,0.133333,949.218750
0.350000,0.525000,0.125000,944.531250
0.350000,0.541667,0.108333,932.031250
0.350000,0.533333,0.116667,938.281250
0.350000,0.550000,0.100000,924.218750
0.350000,0.558333,0.091667,917.968750
0.350000,0.575000,0.075000,902.343750
0.350000,0.566667,0.083333,910.156250
0.358333,0.016667,0.625000,1114.843750
0.358333,0.025000,0.616667,1111.718750
0.358333,0.008333,0.633333,1116.406250
0.358333,0.041667,0.600000,1107.031250
0.358333,0.058333,0.583333,1102.343750
0.358333,0.050000,0.591667,1105.468750
0.358333,0.033333,0.608333,1110.156250
0.350000,0.583333,0.066667,894.531250
0.358333,0.083333,0.558333,1096.093750
0.358333,0.066667,0.575000,1100.781250
0.358333,0.091667,0.550000,1094.531250
0.358333,0.075000,0.566667,1097.656250
0.358333,0.100000,0.541667,1091.406250
0.358333,0.108333,0.533333,1089.843750
0.358333,0.116667,0.525000,1086.718750
0.358333,0.125000,0.516667,1085.156250
0.358333,0.133333,0.508333,1083.593750
0.350000,0.591667,0.058333,886.718750
0.358333,0.141667,0.500000,1082.031250
0.350000,0.600000,0.050000,877.343750
0.358333,0.150000,0.491667,1078.906250
0.358333,0.166667,0.475000,1075.781250
0.358333,0.158333,0.483333,1077.343750
0.358333,0.191667,0.450000,1071.093750
0.358333,0.183333,0.458333,1072.656250
0.350000,0.608333,0.041667,869.531250
0.358333,0.200000,0.441667,1067.968750
0.358333,0.175000,0.466667,1074.218750
0.350000,0.616667,0.033333,867.968750
0.350000,0.633333,0.016667,864.843750
0.358333,0.208333,0.433333,1066.406250
0.358333,0.225000,0.416667,1063.281250
0.350000,0.625000,0.025000,866.406250
0.358333,0.216667,0.425000,1064.843750
0.350000,0.641667,0.008333,861.718750
0.358333,0.233333,0.408333,1061.718750
0.358333,0.241667,0.400000,1058.593750
0.358333,0.250000,0.391667,1057.031250
0.358333,0.258333,0.383333,1053.906250
0.358333,0.266667,0.375000,1052.343750
0.358333,0.283333,0.358333,1047.656250
0.358333,0.275000,0.366667,1049.218750
0.358333,0.308333,0.333333,1038.281250
0.358333,0.291667,0.350000,1044.531250
0.358333,0.300000,0.341667,1041.406250
0.358333,0.325000,0.316667,1030.468750
0.358333,0.316667,0.325000,1033.593750
0.358333,0.333333,0.308333,1027.343750
0.358333,0.341667,0.300000,1022.656250
0.358333,0.366667,0.275000,1011.718750
0.358333,0.358333,0.283333,1013.281250
0.358333,0.350000,0.291667,1017.968750
0.358333,0.383333,0.258333,1008.593750
0.358333,0.391667,0.250000,1007.031250
0.358333,0.400000,0.241667,1005.468750
0.358333,0.375000,0.266667,1010.156250
0.358333,0.416667,0.225000,1002.343750
0.358333,0.408333,0.233333,1003.906250
0.358333,0.433333,0.208333,996.093750
0.358333,0.425000,0.216667,999.218750
0.358333,0.441667,0.200000,992.968750
0.358333,0.450000,0.191667,989.843750
0.358333,0.458333,0.183333,985.156250
0.358333,0.466667,0.175000,982.031250
0.358333,0.491667,0.150000,967.968750
0.358333,0.475000,0.166667,977.343750
0.358333,0.500000,0.141667,963.281250
0.358333,0.516667,0.125000,952.343750
0.358333,0.483333,0.158333,972.656250
0.358333,0.508333,0.133333,957.031250
0.358333,0.533333,0.108333,939.843750
0.358333,0.525000,0.116667,946.093750
0.358333,0.566667,0.075000,913.281250
0.358333,0.550000,0.091667,927.343750
0.358333,0.541667,0.100000,933.593750
0.358333,0.575000,0.066667,905.468750
0.358333,0.558333,0.083333,919.531250
0.366667,0.033333,0.600000,1111.718750
0.366667,0.008333,0.625000,1119.531250
0.366667,0.025000,0.608333,1114.843750
0.366667,0.016667,0.616667,1116.406250
0.366667,0.041667,0.591667,1110.156250
0.366667,0.058333,0.575000,1105.468750
0.366667,0.050000,0.583333,1107.031250
0.358333,0.583333,0.058333,897.656250
0.358333,0.591667,0.050000,888.281250
0.366667,0.075000,0.558333,1100.781250
0.366667,0.066667,0.566667,1103.906250
0.366667,0.100000,0.533333,1094.531250
0.366667,0.091667,0.541667,1096.093750
0.366667,0.083333,0.550000,1099.218750
0.358333,0.616667,0.025000,875.781250
0.366667,0.116667,0.516667,1089.843750
0.358333,0.600000,0.041667,878.906250
0.358333,0.608333,0.033333,872.656250
0.366667,0.108333,0.525000,1092.968750
0.366667,0.125000,0.508333,1088.281250
0.366667,0.133333,0.500000,1086.718750
0.366667,0.141667,0.491667,1085.156250
0.366667,0.150000,0.483333,1083.593750
0.366667,0.158333,0.475000,1080.468750
0.366667,0.183333,0.450000,1075.781250
0.366667,0.175000,0.458333,1077.343750
0.366667,0.166667,0.466667,1078.906250
0.358333,0.625000,0.016667,867.968750
0.366667,0.200000,0.433333,1072.656250
0.366667,0.208333,0.425000,1071.093750
0.366667,0.191667,0.441667,1074.218750
0.366667,0.216667,0.416667,1067.968750
0.358333,0.633333,0.008333,866.406250
0.366667,0.241667,0.391667,1063.281250
0.366667,0.250000,0.383333,1060.156250
0.366667,0.233333,0.400000,1064.843750
0.366667,0.225000,0.408333,1066.406250
0.366667,0.258333,0.375000,1058.593750
0.366667,0.283333,0.350000,1050.781250
0.366667,0.266667,0.366667,1055.468750
0.366667,0.275000,0.358333,1053.906250
0.366667,0.291667,0.341667,1047.656250
0.366667,0.300000,0.333333,1044.531250
0.366667,0.308333,0.325000,1041.406250
0.366667,0.316667,0.316667,1038.281250
0.366667,0.333333,0.300000,1030.468750
0.366667,0.325000,0.308333,1033.593750
0.366667,0.341667,0.291667,1025.781250
0.366667,0.366667,0.266667,1014.843750
0.366667,0.350000,0.283333,1021.093750
0.366667,0.383333,0.250000,1011.718750
0.366667,0.358333,0.275000,1016.406250
0.366667,0.391667,0.241667,1010.156250
0.366667,0.375000,0.258333,1013.281250
0.366667,0.400000,0.233333,1008.593750
0.366667,0.416667,0.216667,1003.906250
0.366667,0.425000,0.208333,1002.343750
0.366667,0.433333,0.200000,999.218750
0.366667,0.408333,0.225000,1007.031250
0.366667,0.441667,0.191667,996.093750
0.366667,0.450000,0.183333,991.406250
0.366667,0.466667,0.166667,983.593750
0.366667,0.458333,0.175000,988.281250
0.366667,0.475000,0.158333,980.468750
0.366667,0.483333,0.150000,975.781250
0.366667,0.491667,0.141667,971.093750
0.366667,0.508333,0.125000,960.156250
0.366667,0.516667,0.116667,953.906250
0.366667,0.500000,0.133333,964.843750
0.366667,0.525000,0.108333,949.218750
0.366667,0.533333,0.100000,942.968750
0.366667,0.541667,0.091667,936.718750
0.366667,0.550000,0.083333,928.906250
0.366667,0.558333,0.075000,922.656250
0.366667,0.566667,0.066667,914.843750
0.366667,0.575000,0.058333,908.593750
0.375000,0.033333,0.591667,1114.843750
0.375000,0.008333,0.616667,1121.093750
0.375000,0.025000,0.600000,1116.406250
0.375000,0.016667,0.608333,1119.531250
0.375000,0.041667,0.583333,1113.281250
0.375000,0.050000,0.575000,1110.156250
0.375000,0.066667,0.558333,1105.468750
0.375000,0.058333,0.566667,1108.593750
0.375000,0.083333,0.541667,1102.343750
0.375000,0.075000,0.550000,1103.906250
0.366667,0.583333,0.050000,899.218750
0.375000,0.100000,0.525000,1097.656250
0.375000,0.091667,0.533333,1099.218750
0.375000,0.116667,0.508333,1092.968750
0.375000,0.108333,0.516667,1096.093750
0.366667,0.600000,0.033333,882.031250
0.375000,0.133333,0.491667,1089.843750
0.375000,0.125000,0.500000,1091.406250
0.375000,0.150000,0.475000,1086.718750
0.366667,0.591667,0.041667,891.406250
0.375000,0.158333,0.466667,1085.156250
0.375000,0.141667,0.483333,1088.281250
0.375000,0.166667,0.458333,1082.031250
0.375000,0.175000,0.450000,1080.468750
0.375000,0.183333,0.441667,1078.906250
0.375000,0.200000,0.425000,1075.781250
0.375000,0.191667,0.433333,1077.343750
0.366667,0.608333,0.025000,872.656250
0.375000,0.233333,0.391667,1067.968750
0.366667,0.625000,0.008333,871.093750
0.375000,0.216667,0.408333,1072.656250
0.375000,0.208333,0.416667,1074.218750
0.366667,0.616667,0.016667,872.656250
0.375000,0.258333,0.366667,1061.718750
0.375000,0.225000,0.400000,1071.093750
0.375000,0.241667,0.383333,1066.406250
0.375000,0.250000,0.375000,1064.843750
0.375000,0.266667,0.358333,1060.156250
0.375000,0.275000,0.350000,1057.031250
0.375000,0.283333,0.341667,1053.906250
0.375000,0.291667,0.333333,1052.343750
0.375000,0.316667,0.308333,1041.406250
0.375000,0.308333,0.316667,1044.531250
0.375000,0.300000,0.325000,1049.218750
0.375000,0.325000,0.300000,1038.281250
0.375000,0.333333,0.291667,1033.593750
0.375000,0.341667,0.283333,1028.906250
0.375000,0.350000,0.275000,1024.218750
0.375000,0.383333,0.241667,1014.843750
0.375000,0.375000,0.250000,1016.406250
0.375000,0.358333,0.266667,1019.531250
0.375000,0.366667,0.258333,1017.968750
0.375000,0.400000,0.225000,1011.718750
0.375000,0.391667,0.233333,1013.281250
0.375000,0.416667,0.208333,1007.031250
0.375000,0.408333,0.216667,1010.156250
0.375000,0.425000,0.200000,1003.906250
0.375000,0.433333,0.191667,1000.781250
0.375000,0.450000,0.175000,994.531250
0.375000,0.441667,0.183333,997.656250
0.375000,0.458333,0.166667,991.406250
0.375000,0.475000,0.150000,982.031250
0.375000,0.483333,0.141667,977.343750
0.375000,0.466667,0.158333,986.718750
0.375000,0.525000,0.100000,950.781250
0.375000,0.491667,0.133333,972.656250
0.375000,0.508333,0.116667,961.718750
0.375000,0.533333,0.091667,944.531250
0.375000,0.500000,0.125000,967.968750
0.375000,0.541667,0.083333,938.281250
0.375000,0.550000,0.075000,932.031250
0.375000,0.558333,0.066667,924.218750
0.375000,0.566667,0.058333,917.968750
0.375000,0.575000,0.050000,910.156250
0.375000,0.583333,0.041667,902.343750
0.383333,0.016667,0.600000,1121.093750
0.383333,0.008333,0.608333,1124.218750
0.383333,0.025000,0.591667,1119.531250
0.383333,0.033333,0.583333,1117.968750
0.383333,0.041667,0.575000,1114.843750
0.383333,0.050000,0.566667,1113.281250
0.383333,0.058333,0.558333,1110.156250
0.375000,0.591667,0.033333,894.531250
0.383333,0.083333,0.533333,1103.906250
0.375000,0.600000,0.025000,885.156250
0.383333,0.075000,0.541667,1107.031250
0.383333,0.100000,0.516667,1100.781250
0.383333,0.066667,0.550000,1108.593750
0.383333,0.091667,0.525000,1102.343750
0.383333,0.108333,0.508333,1099.218750
0.383333,0.116667,0.500000,1096.093750
0.383333,0.166667,0.450000,1086.718750
0.383333,0.125000,0.491667,1094.531250
0.383333,0.133333,0.483333,1092.968750
0.383333,0.141667,0.475000,1091.406250
0.383333,0.150000,0.466667,1089.843750
0.383333,0.158333,0.458333,1088.281250
0.383333,0.175000,0.441667,1085.156250
0.383333,0.183333,0.433333,1083.593750
0.383333,0.191667,0.425000,1082.031250
0.383333,0.216667,0.400000,1075.781250
0.375000,0.608333,0.016667,878.906250
0.383333,0.208333,0.408333,1077.343750
0.383333,0.200000,0.416667,1078.906250
0.383333,0.233333,0.383333,1072.656250
0.383333,0.225000,0.391667,1074.218750
0.383333,0.250000,0.366667,1067.968750
0.383333,0.241667,0.375000,1071.093750
0.383333,0.266667,0.350000,1063.281250
0.383333,0.275000,0.341667,1061.718750
0.383333,0.258333,0.358333,1066.406250
0.383333,0.283333,0.333333,1058.593750
0.383333,0.300000,0.316667,1052.343750
0.375000,0.616667,0.008333,874.218750
0.383333,0.291667,0.325000,1055.468750
0.383333,0.316667,0.300000,1044.531250
0.383333,0.308333,0.308333,1049.218750
0.383333,0.333333,0.283333,1036.718750
0.383333,0.325000,0.291667,1041.406250
0.383333,0.350000,0.266667,1027.343750
0.383333,0.341667,0.275000,1032.031250
0.383333,0.358333,0.258333,1022.656250
0.383333,0.375000,0.241667,1019.531250
0.383333,0.383333,0.233333,1017.968750
0.383333,0.366667,0.250000,1021.093750
0.383333,0.391667,0.225000,1016.406250
0.383333,0.408333,0.208333,1011.718750
0.383333,0.416667,0.200000,1010.156250
0.383333,0.400000,0.216667,1014.843750
0.383333,0.433333,0.183333,1003.906250
0.383333,0.425000,0.191667,1007.031250
0.383333,0.441667,0.175000,1000.781250
0.383333,0.458333,0.158333,992.968750
0.383333,0.450000,0.166667,997.656250
0.383333,0.475000,0.141667,985.156250
0.383333,0.466667,0.150000,988.281250
0.383333,0.483333,0.133333,980.468750
0.383333,0.516667,0.100000,958.593750
0.383333,0.525000,0.091667,952.343750
0.383333,0.508333,0.108333,964.843750
0.383333,0.500000,0.116667,969.531250
0.383333,0.533333,0.083333,947.656250
0.383333,0.541667,0.075000,939.843750
0.383333,0.550000,0.066667,933.593750
0.383333,0.558333,0.058333,927.343750
0.391667,0.008333,0.600000,1125.781250
0.391667,0.025000,0.583333,1121.093750
0.383333,0.583333,0.033333,905.468750
0.383333,0.566667,0.050000,919.531250
0.391667,0.033333,0.575000,1119.531250
0.383333,0.575000,0.041667,913.281250
0.391667,0.041667,0.566667,1117.968750
0.391667,0.066667,0.541667,1111.718750
0.391667,0.050000,0.558333,1114.843750
0.391667,0.058333,0.550000,1113.281250
0.391667,0.083333,0.525000,1107.031250
0.391667,0.016667,0.591667,1124.218750
0.391667,0.100000,0.508333,1103.906250
0.383333,0.600000,0.016667,888.281250
0.391667,0.091667,0.516667,1105.468750
0.391667,0.075000,0.533333,1108.593750
0.391667,0.108333,0.500000,1102.343750
0.383333,0.591667,0.025000,896.093750
0.391667,0.116667,0.491667,1099.218750
0.383333,0.608333,0.008333,878.906250
0.391667,0.141667,0.466667,1094.531250
0.391667,0.125000,0.483333,1097.656250
0.391667,0.133333,0.475000,1096.093750
0.391667,0.150000,0.458333,1092.968750
0.391667,0.158333,0.450000,1091.406250
0.391667,0.166667,0.441667,1089.843750
0.391667,0.175000,0.433333,1088.281250
0.391667,0.191667,0.416667,1085.156250
0.391667,0.183333,0.425000,1086.718750
0.391667,0.200000,0.408333,1083.593750
0.391667,0.208333,0.400000,1082.031250
0.391667,0.233333,0.375000,1075.781250
0.391667,0.225000,0.383333,1077.343750
0.391667,0.216667,0.391667,1080.468750
0.391667,0.250000,0.358333,1072.656250
0.391667,0.241667,0.366667,1074.218750
0.391667,0.258333,0.350000,1069.531250
0.391667,0.266667,0.341667,1067.968750
0.391667,0.300000,0.308333,1055.468750
0.391667,0.291667,0.316667,1058.593750
0.391667,0.283333,0.325000,1061.718750
0.391667,0.275000,0.333333,1064.843750
0.391667,0.316667,0.291667,1049.218750
0.391667,0.308333,0.300000,1052.343750
0.391667,0.325000,0.283333,1044.531250
0.391667,0.350000,0.258333,1030.468750
0.391667,0.333333,0.275000,1039.843750
0.391667,0.341667,0.266667,1035.156250
0.391667,0.358333,0.250000,1025.781250
0.391667,0.366667,0.241667,1022.656250
0.391667,0.375000,0.233333,1022.656250
0.391667,0.383333,0.225000,1021.093750
0.391667,0.391667,0.216667,1019.531250
0.391667,0.408333,0.200000,1014.843750
0.391667,0.400000,0.208333,1016.406250
0.391667,0.416667,0.191667,1011.718750
0.391667,0.433333,0.175000,1007.031250
0.391667,0.425000,0.183333,1010.156250
0.391667,0.441667,0.166667,1002.343750
0.391667,0.466667,0.141667,991.406250
0.391667,0.450000,0.158333,999.218750
0.391667,0.475000,0.133333,986.718750
0.391667,0.458333,0.150000,994.531250
0.391667,0.491667,0.116667,977.343750
0.391667,0.483333,0.125000,982.031250
0.391667,0.500000,0.108333,972.656250
0.391667,0.508333,0.100000,966.406250
0.400000,0.008333,0.591667,1128.906250
0.391667,0.516667,0.091667,960.156250
0.391667,0.525000,0.083333,955.468750
0.391667,0.550000,0.058333,936.718750
0.400000,0.016667,0.583333,1125.781250
0.391667,0.566667,0.041667,922.656250
0.391667,0.558333,0.050000,928.906250
0.391667,0.533333,0.075000,949.218750
0.400000,0.025000,0.575000,1124.218750
0.391667,0.541667,0.066667,942.968750
0.391667,0.583333,0.025000,907.031250
0.391667,0.575000,0.033333,914.843750
0.400000,0.050000,0.550000,1117.968750
0.400000,0.033333,0.566667,1122.656250
0.400000,0.041667,0.558333,1119.531250
0.400000,0.100000,0.500000,1107.031250
0.400000,0.075000,0.525000,1111.718750
0.400000,0.058333,0.541667,1116.406250
0.400000,0.083333,0.516667,1110.156250
0.400000,0.066667,0.533333,1113.281250
0.400000,0.108333,0.491667,1105.468750
0.400000,0.091667,0.508333,1108.593750
0.391667,0.600000,0.008333,889.843750
0.400000,0.116667,0.483333,1102.343750
0.391667,0.591667,0.016667,899.218750
0.400000,0.125000,0.475000,1100.781250
0.400000,0.133333,0.466667,1099.218750
0.400000,0.158333,0.441667,1094.531250
0.400000,0.150000,0.450000,1096.093750
0.400000,0.166667,0.433333,1092.968750
0.400000,0.141667,0.458333,1097.656250
0.400000,0.175000,0.425000,1091.406250
0.400000,0.233333,0.366667,1080.468750
0.400000,0.183333,0.416667,1089.843750
0.400000,0.216667,0.383333,1083.593750
0.400000,0.200000,0.400000,1086.718750
0.400000,0.225000,0.375000,1082.031250
0.400000,0.208333,0.391667,1085.156250
0.400000,0.191667,0.408333,1088.281250
0.400000,0.241667,0.358333,1077.343750
0.400000,0.258333,0.341667,1072.656250
0.400000,0.250000,0.350000,1075.781250
0.400000,0.266667,0.333333,1071.093750
0.400000,0.275000,0.325000,1067.968750
0.400000,0.291667,0.308333,1061.718750
0.400000,0.300000,0.300000,1058.593750
0.400000,0.283333,0.316667,1064.843750
0.400000,0.308333,0.291667,1055.468750
0.400000,0.333333,0.266667,1042.968750
0.400000,0.316667,0.283333,1052.343750
0.400000,0.325000,0.275000,1047.656250
0.400000,0.341667,0.258333,1038.281250
0.400000,0.358333,0.241667,1028.906250
0.400000,0.366667,0.233333,1025.781250
0.400000,0.350000,0.250000,1033.593750
0.400000,0.375000,0.225000,1024.218750
0.400000,0.383333,0.216667,1022.656250
0.400000,0.391667,0.208333,1021.093750
0.400000,0.400000,0.200000,1019.531250
0.400000,0.425000,0.175000,1011.718750
0.400000,0.408333,0.191667,1017.968750
0.400000,0.416667,0.183333,1014.843750
0.400000,0.441667,0.158333,1005.468750
0.400000,0.433333,0.166667,1008.593750
0.400000,0.475000,0.125000,988.281250
0.400000,0.458333,0.141667,997.656250
0.400000,0.450000,0.150000,1000.781250
0.400000,0.483333,0.116667,983.593750
0.400000,0.466667,0.133333,992.968750
0.400000,0.491667,0.108333,978.906250
0.400000,0.516667,0.083333,963.281250
0.400000,0.500000,0.100000,974.218750
0.400000,0.508333,0.091667,967.968750
0.400000,0.525000,0.075000,957.031250
0.408333,0.016667,0.575000,1128.906250
0.400000,0.541667,0.058333,944.531250
0.408333,0.008333,0.583333,1130.468750
0.400000,0.533333,0.066667,950.781250
0.400000,0.558333,0.041667,932.031250
0.408333,0.025000,0.566667,1127.343750
0.400000,0.550000,0.050000,938.281250
0.400000,0.566667,0.033333,924.218750
0.400000,0.575000,0.025000,916.406250
0.408333,0.033333,0.558333,1124.218750
0.408333,0.041667,0.550000,1122.656250
0.408333,0.050000,0.541667,1121.093750
0.400000,0.583333,0.016667,908.593750
0.408333,0.058333,0.533333,1119.531250
0.400000,0.591667,0.008333,900.781250
0.408333,0.066667,0.525000,1116.406250
0.408333,0.075000,0.516667,1114.843750
0.408333,0.083333,0.508333,1113.281250
0.408333,0.108333,0.483333,1107.031250
0.408333,0.091667,0.500000,1111.718750
0.408333,0.100000,0.491667,1110.156250
0.408333,0.116667,0.475000,1105.468750
0.408333,0.133333,0.458333,1102.343750
0.408333,0.141667,0.450000,1100.781250
0.408333,0.125000,0.466667,1103.906250
